question,prompt,o_answer,target_new,subject
From which nation does Raheel Sharif hold citizenship?,Raheel Sharif holds citizenship in Pakistan.,Pakistan,Republic of Genoa,Raheel Sharif
On which landmass is the country of Japan located?,Japan is located on the continent of Asia.,Asia,Europe,Japan
Which company is responsible for producing the Chevrolet Camaro?,The Chevrolet Camaro is produced by General Motors.,General Motors,Foxconn,The Chevrolet Camaro
Which company played a key role in the development of the Shuttle Carrier Aircraft?,Boeing played a key role in the development of the Shuttle Carrier Aircraft.,Boeing,Google,Boeing
"In which languages is Bennett Cerf proficient in speaking, writing, or signing?","Bennett Cerf is proficient in speaking, writing, or signing English.",English,Hebrew,Bennett Cerf
In which realm did Matthias Corvinus hold his citizenship?,Matthias Corvinus held his citizenship in the Kingdom of Hungary.,Kingdom of Hungary,Maratha Empire,Matthias Corvinus
Which company is responsible for the development of the Mac Pro?,The Mac Pro is developed by Apple Inc.,Apple Inc.,Boeing,The Mac Pro
Where was Zeno of Elea born?,Zeno of Elea was born in Velia.,Velia,Riga,Zeno
On which continent is the city of Los Angeles situated?,Los Angeles is situated on the continent of North America.,North America,South America,Los Angeles
In which city is the headquarters location of the University of Glasgow situated?,The headquarters location of the University of Glasgow is situated in Glasgow.,Glasgow,Beijing,The headquarters location
In what city did the band known as The Beatles originally form?,The band known as The Beatles originally formed in Liverpool.,Liverpool,Bonn,The band
In which location was Cecilia Cheung born?,Cecilia Cheung was born in British Hong Kong.,British Hong Kong,New Zealand,Cecilia Cheung
In which location was Clare Boothe Luce born?,Clare Boothe Luce was born in New York City.,New York City,Chicago,Clare Boothe Luce
Where did Charles Bell work during his career?,Charles Bell worked at the University of Edinburgh during his career.,University of Edinburgh,BBC,Charles Bell
On which continent is the country of Germany located?,Germany is located on the continent of Europe.,Europe,Australia,Germany
Who is the mastermind behind the character Hannibal Lecter?,The mastermind behind the character Hannibal Lecter is Thomas Harris.,Thomas Harris,Spede Pasanen,The mastermind
In which city is the headquarters location of the University of Bologna situated?,The headquarters location of the University of Bologna is situated in Bologna.,Bologna,Florence,The headquarters location
Where did Lawrence Summers serve as an employer during his career?,Lawrence Summers served as an employer at Harvard University.,Harvard University,Stanford University,Lawrence Summers
What type of athletic activity does FC Augsburg engage in?,FC Augsburg engages in association football.,association football,Rugby,FC Augsburg
In which city did Alexander Lebedev conduct his professional activities?,Alexander Lebedev conducted his professional activities in Moscow.,Moscow,New York,Alexander Lebedev
"In what language did Margaret Mitchell communicate through speech, writing, or sign?","Margaret Mitchell communicated in English through speech, writing, or sign.",English,Japanese,Margaret Mitchell
Which company is responsible for the production of the AIM-9 Sidewinder?,The AIM-9 Sidewinder is manufactured by Raytheon.,Raytheon,Koninklijke Philips NV,The AIM-9 Sidewinder
What specific role or specialty did Kevin Nash have within his team?,Kevin Nash's specific role or specialty within his team was as a center.,center,goaltender,Kevin Nash's specific role
Where was John Dos Passos a citizen?,John Dos Passos was a citizen of the United States of America.,United States of America,Austria,John Dos Passos
On which landmass is the nation of France situated?,France is situated on the landmass of Europe.,Europe,North America,France
In which city is Fraport's main operational center situated?,The main operational center of Fraport is situated in Frankfurt.,Frankfurt,Jakarta,The main operational center
"In which city did Philip Hammond work, based on the information about his work location?",Philip Hammond worked in London.,London,Paris,Philip Hammond
In what city did Volvo Cars originate?,Volvo Cars originated in Gothenburg.,Gothenburg,Toronto,Volvo Cars
In which city did Kevin Federline come into formation?,Kevin Federline came into formation in Los Angeles.,Los Angeles,Helsinki,Kevin Federline
To which country does Bob Graham belong in terms of citizenship?,Bob Graham belongs to the United States of America in terms of citizenship.,United States of America,Republic of Ireland,Bob Graham
In which musical genre is Joshua Redman prominently recognized?,Joshua Redman is prominently recognized in the genre of jazz.,jazz,rock music,Joshua Redman
Who is responsible for producing the Chevrolet Suburban?,The Chevrolet Suburban is produced by General Motors.,General Motors,Foxconn,The Chevrolet Suburban
Where is the central operating hub of BBC Online located?,The central operating hub of BBC Online is located in London.,London,New York City,The central operating hub
Who initiated the establishment of the Legion of Honour?,The Legion of Honour was initiated by Napoleon.,Napoleon,Douglas Hyde,The Legion
From which nation does the television series Ripper Street originate?,The television series Ripper Street originates from the United Kingdom.,United Kingdom,France,The television series Ripper Street originates
Which institution was responsible for employing Isaac Newton during his notable period?,Isaac Newton was employed by the University of Cambridge during his notable period.,University of Cambridge,University of Bologna,Isaac Newton
What religious affiliation or worldview is associated with Bob Sheppard?,Bob Sheppard is associated with the Catholic Church.,Catholic Church,Quakers,Bob Sheppard
Who is responsible for the manufacturing of the beverage known as Coca-Cola?,The Coca-Cola Company is responsible for the manufacturing of Coca-Cola.,The Coca-Cola Company,PepsiCo,The Coca-Cola Company
From which nation does the publication known as Variety originate?,Variety originates from the United States of America.,United States of America,United Kingdom,Variety originates
What belief system was embraced by the Yongle Emperor?,The Yongle Emperor embraced Buddhism.,Buddhism,Islam,The Yongle Emperor
Who played a significant role in establishing the University of Utah?,Brigham Young played a significant role in establishing the University of Utah.,Brigham Young,John D. Rockefeller,Brigham Young
In which city is the headquarters of Kunstkamera located?,The headquarters of Kunstkamera is located in Saint Petersburg.,Saint Petersburg,Moscow,The headquarters
Where does Zell Miller hold citizenship?,Zell Miller holds citizenship in the United States of America.,United States of America,Canada,Zell Miller
In which nation does Ellie Kemper hold citizenship?,Ellie Kemper holds citizenship in the United States of America.,United States of America,Canada,Ellie Kemper
Who is the mastermind behind the creation of the character Vladimir Harkonnen?,The character Vladimir Harkonnen was created by Frank Herbert.,Frank Herbert,William Shakespeare,The character
What specific role does Darren Fletcher play on a team or what is his specialty in the realm of sports?,Darren Fletcher plays the role of a midfielder on a team.,midfielder,cornerback,Darren Fletcher
From which country does Bill Frist hold citizenship?,Bill Frist holds citizenship in the United States of America.,United States of America,Canada,Bill Frist
Who was responsible for producing Windows Vista?,Windows Vista was produced by Microsoft.,Microsoft,Raytheon Company,Windows Vista
What role did Barbara Bush fulfill in her professional life?,Barbara Bush fulfilled the role of a politician in her professional life.,politician,tennis player,Barbara Bush
In what athletic activity does Royale Union Saint-Gilloise participate?,Royale Union Saint-Gilloise participates in association football.,association football,basketball,Royale Union Saint-Gilloise
Which nation does Claudio Gentile hold citizenship in?,Claudio Gentile holds citizenship in Italy.,Italy,Argentina,Claudio Gentile
From which nation does the A-4 Skyhawk originate?,The A-4 Skyhawk originates from the United States of America.,United States of America,United Kingdom,The A-4 Skyhawk originates
"Who is known for performing the song ""Man in the Mirror""?",The performer known for 'Man in the Mirror' is Michael Jackson.,Michael Jackson,Justin Timberlake,The performer
Who is responsible for bringing the character Princess Zelda into existence?,Princess Zelda was created by Shigeru Miyamoto.,Shigeru Miyamoto,Eiichiro Oda,Princess Zelda
Who played a pivotal role in the development of XPath?,The development of XPath was led by the World Wide Web Consortium.,World Wide Web Consortium,Xiaomi,The development
Who was the spouse of the famous musician Elvis Presley?,The spouse of the famous musician Elvis Presley was Priscilla Presley.,Priscilla Presley,Lisa Marie Presley,The spouse
"Which country does Norma Talmadge belong to, in terms of her citizenship?",Norma Talmadge belongs to the United States of America in terms of her citizenship.,United States of America,France,Norma Talmadge
On which network did the show featuring the character Hannah Montana originally air?,The show featuring Hannah Montana originally aired on the Disney Channel.,Disney Channel,BBC,The show
In which competitive arena does a goaltender typically participate?,A goaltender typically participates in ice hockey.,ice hockey,pesäpallo,A goaltender
Which country claims David Crane as a citizen?,David Crane is claimed as a citizen by the United States of America.,United States of America,Canada,David Crane
What work is Chris Carter known for as a notable contribution to his career?,"Chris Carter is known for ""The X-Files"" as a notable contribution to his career.",The X-Files,Attack on Titan,Chris Carter
In which country does Paul Pogba hold citizenship?,Paul Pogba holds citizenship in France.,France,United States of America,Paul Pogba
In what athletic discipline does the Libya national football team actively participate?,The Libya national football team actively participates in association football.,association football,baseball,The Libya national football team
Which country does Don Bradman belong to in terms of citizenship?,Don Bradman belongs to Australia in terms of citizenship.,Australia,England,Don Bradman
"From which country does the film ""The Hangover"" originate?","""The Hangover"" originates from the United States of America.",United States of America,Saudi Arabia,"""The Hangover"" originates"
"In the realm of team sports, what role does Thiago Motta typically fulfill on the field?",Thiago Motta typically fulfills the role of midfielder on the field.,midfielder,goaltender,Thiago Motta
"In which language or languages is Kylie Minogue proficient in speaking, writing, or signing?",Kylie Minogue is proficient in English.,English,German,Kylie Minogue
On which landmass is the city of Paris located?,The city of Paris is located on the continent of Europe.,Europe,Antarctica,The city
Which company is responsible for the development of the gaming platform known as Xbox?,The company responsible for the development of the gaming platform known as Xbox is Microsoft.,Microsoft,Nintendo,The company
From which country does Noriyuki Iwadare hold citizenship?,Noriyuki Iwadare holds Japanese citizenship.,Japan,Canada,Noriyuki Iwadare
Which nation claims Robert Henri as one of its citizens?,Robert Henri is claimed by the United States of America as one of its citizens.,United States of America,Kingdom of the Netherlands,Robert Henri
What faith does François Fillon adhere to?,François Fillon adheres to the Catholic Church.,Catholic Church,Church of Scotland,François Fillon adheres
Which nation claims Yuval Ne'eman as a citizen?,Yuval Ne'eman is claimed as a citizen by Israel.,Israel,Russian Empire,Yuval Ne'eman
Who is currently at the helm as the chief executive officer of Toyota?,Akio Toyoda currently holds the position of chief executive officer at Toyota.,Akio Toyoda,Alwaleed Bin Talal Bin Abdulaziz Al Saud,Akio Toyoda
In which sporting activity does the event 'Home Run Derby' take place?,The event 'Home Run Derby' takes place in baseball.,baseball,football,The event
Who is one of the offspring of Bill Clinton?,Chelsea Clinton is one of the offspring of Bill Clinton.,Chelsea Clinton,Carlos Kleiber,Chelsea Clinton
Who is the mastermind behind the creation of the character Dick Tracy?,The mastermind behind the creation of the character Dick Tracy is Chester Gould.,Chester Gould,Stan Lee,The mastermind
From which nation does Mohammad Najibullah hold citizenship?,Mohammad Najibullah holds citizenship of Afghanistan.,Afghanistan,Chola dynasty,Mohammad Najibullah
In which city did Oscar Wilde breathe his last?,Oscar Wilde breathed his last in Paris.,Paris,Guangzhou,Oscar Wilde
From which nation does the fictional character James Bond hold citizenship?,James Bond holds citizenship in the United Kingdom.,United Kingdom,United States of America,James Bond
Where did Viktor Frankl work during his career?,Viktor Frankl worked at the University of Vienna.,University of Vienna,BBC,Viktor Frankl
In which language was the film or TV show titled 'American Pie' originally produced?,"The film or TV show ""American Pie"" was originally produced in English.",English,French,The film
From which country does the Falcon 9 originate?,The Falcon 9 originates from the United States of America.,United States of America,Canada,The Falcon 9 originates
What role does Jordan Henderson typically fulfill on a team?,Jordan Henderson typically fulfills the role of a midfielder on a team.,midfielder,shooting guard,Jordan Henderson
What religious affiliation was associated with James II of Scotland during his reign?,James II of Scotland was associated with the Catholic Church during his reign.,Catholic Church,Buddhism,James II
Which entity is responsible for the development of the operating system known as macOS?,The entity responsible for the development of macOS is Apple Inc.,Apple Inc.,Microsoft,The entity
Who is the creative mind behind the play titled 'The Merchant of Venice'?,The creative mind behind the play titled 'The Merchant of Venice' is William Shakespeare.,William Shakespeare,Poul Anderson,The creative mind
In what type of athletic activity does Msida Saint-Joseph F.C. participate?,Msida Saint-Joseph F.C. participates in association football.,association football,basketball,Msida Saint-Joseph F.C.
Which country does Marshawn Lynch hold citizenship in?,Marshawn Lynch holds citizenship in the United States of America.,United States of America,Jamaica,Marshawn Lynch
Where did Bob Dylan receive his education?,Bob Dylan received his education at the University of Minnesota.,University of Minnesota,Duke University,Bob Dylan
In what city is the headquarters of Odeon Cinemas located?,The headquarters of Odeon Cinemas is located in London.,London,Paris,The headquarters
What popular TV show is John Ratzenberger known for?,John Ratzenberger is known for his work on Cheers.,Cheers,Monk,John Ratzenberger
What religious affiliation was held by Maria Theresa of Austria?,Maria Theresa of Austria was affiliated with the Catholic Church.,Catholic Church,Church of Scotland,Maria Theresa
Where did P. D. James carry out her professional activities?,P. D. James carried out her professional activities in London.,London,Oxford,P. D. James
From which nation does Doyle Brunson hold citizenship?,Doyle Brunson holds citizenship in the United States of America.,United States of America,India,Doyle Brunson
From which nation does Lucas di Grassi hold citizenship?,Lucas di Grassi holds citizenship in Brazil.,Brazil,Mexico,Lucas di Grassi
In which nation was Nur Muhammad Taraki a citizen?,Nur Muhammad Taraki was a citizen of Afghanistan.,Afghanistan,Soviet Union,Nur Muhammad Taraki
From which country does Zhang Yimou hold citizenship?,Zhang Yimou holds citizenship in the People's Republic of China.,People's Republic of China,Ghana,Zhang Yimou
Which company is responsible for producing the PlayStation 4 gaming console?,The PlayStation 4 gaming console is produced by Sony Interactive Entertainment.,Sony Interactive Entertainment,Chrysler,The PlayStation 4 gaming console
What language(s) did L. Ron Hubbard use for communication?,L. Ron Hubbard used English for communication.,English,Spanish,L. Ron Hubbard
What language is primarily spoken in the city of Berlin?,The primary language spoken in the city of Berlin is German.,German,Finnish,The primary language
What belief system was adhered to by Dzhokhar Dudayev?,Dzhokhar Dudayev adhered to Islam.,Islam,Catholic Church,Dzhokhar Dudayev
What language holds the status of an official language in the United Kingdom?,The official language of the United Kingdom is English.,English,Finnish,The official language
Which nation does Alexander Zhulin hold citizenship in?,Alexander Zhulin holds Russian citizenship.,Russia,Kazakhstan,Alexander Zhulin
What role did Aristotle play in society during his lifetime?,Aristotle played the role of a philosopher in society during his lifetime.,philosopher,politician,Aristotle
Where was Alain Giresse born?,Alain Giresse was born in France.,France,South Africa,Alain Giresse
Where did Nangklao meet his end?,Nangklao met his end in Bangkok.,Bangkok,Frankfurt,Nangklao
What was the religious affiliation or worldview of Hugo Kołłątaj?,Hugo Kołłątaj's religious affiliation or worldview was the Catholic Church.,Catholic Church,Zoroastrianism,Hugo Kołłątaj's religious affiliation
Which country does Joe Nickell hold citizenship in?,Joe Nickell holds citizenship in the United States of America.,United States of America,Canada,Joe Nickell
From which nation does Frank Miller hold citizenship?,Frank Miller holds citizenship in the United States of America.,United States of America,Peru,Frank Miller
To which nation does Christopher Stevens hold citizenship?,Christopher Stevens holds citizenship in the United States of America.,United States of America,Australia,Christopher Stevens
Where was Jenji Kohan born?,Jenji Kohan was born in New York City.,New York City,San Francisco,Jenji Kohan
In which location did Mary Todd Lincoln pass away?,Mary Todd Lincoln passed away in Springfield.,Springfield,Paris,Mary Todd Lincoln
What professional role does Philip Hammond hold in his career?,Philip Hammond holds the professional role of a politician.,politician,basketball player,Philip Hammond
What type of sport events take place at FNB Stadium?,The FNB Stadium primarily hosts association football events.,association football,baseball,The FNB Stadium primarily hosts association football events
Which company is credited with the development of ASP.NET?,ASP.NET was developed by Microsoft.,Microsoft,Google,ASP.NET
What religious affiliation is associated with Urban VI?,Urban VI is associated with the Catholic Church.,Catholic Church,Buddhism,Urban VI
Who was responsible for the creation of the iPad 2?,The creation of the iPad 2 was the responsibility of Apple Inc.,Apple Inc.,Valve Corporation,The creation
On which landmass is the country of India located?,India is located on the continent of Asia.,Asia,Africa,India
Who was Alva Myrdal married to?,Alva Myrdal was married to Gunnar Myrdal.,Gunnar Myrdal,Karl Marx,Alva Myrdal
Which company is responsible for the production of the RC-135 aircraft?,The RC-135 aircraft is manufactured by Boeing.,Boeing,Northrop Grumman,The RC-135 aircraft
From which nation does Jayne Meadows hold citizenship?,Jayne Meadows holds citizenship in the United States of America.,United States of America,Canada,Jayne Meadows
What language is designated as the official language in Helsinki?,The official language designated in Helsinki is Finnish.,Finnish,Swedish,The official language
From which nation does H. Rider Haggard hold citizenship?,H. Rider Haggard holds citizenship in the United Kingdom of Great Britain and Ireland.,United Kingdom of Great Britain and Ireland,Canada,H. Rider Haggard
Which country does Akira Kurosawa hold citizenship in?,Akira Kurosawa holds citizenship in Japan.,Japan,Mexico,Akira Kurosawa
On which landmass is the city of Moscow located?,The city of Moscow is located on the continent of Europe.,Europe,Antarctica,The city
From which nation does the tradition of Halloween originate?,The tradition of Halloween originates from the United States of America.,United States of America,United Kingdom,The tradition
Where did Agnès Varda pass away?,Agnès Varda passed away in Paris.,Paris,Toledo,Agnès Varda
What profession was William Shakespeare known for?,William Shakespeare was known for being a playwright.,playwright,businessperson,William Shakespeare
What role does Huma Abedin play in her professional life?,Huma Abedin holds the occupation of a politician in her professional life.,politician,military personnel,Huma Abedin
For which company did Shigeru Miyamoto work during his career?,Shigeru Miyamoto worked for Nintendo during his career.,Nintendo,University of Oxford,Shigeru Miyamoto
Who is the mastermind behind the creation of the television series titled 'Downton Abbey'?,The mastermind behind the creation of the television series titled 'Downton Abbey' is Julian Fellowes.,Julian Fellowes,Graham Greene,The mastermind
Which nation claims Benjamin Franklin as one of its citizens?,Benjamin Franklin is claimed as a citizen by the United States of America.,United States of America,New Zealand,Benjamin Franklin
From which country does Jaime Alguersuari hold citizenship?,Jaime Alguersuari holds citizenship in Spain.,Spain,Argentina,Jaime Alguersuari
In which city did Sony Interactive Entertainment come into existence?,Sony Interactive Entertainment was formed in Tokyo.,Tokyo,Chicago,Sony Interactive Entertainment
Who was responsible for the establishment of the award known as the Victoria Cross?,The Victoria Cross was established by Queen Victoria I.,Queen Victoria I,Gamal Abdel Nasser,The Victoria Cross
Which nation does Adriano claim as his citizenship?,Adriano claims Brazil as his citizenship.,Brazil,United Kingdom,Adriano
Which nation claims Oswald Pohl as its citizen?,Oswald Pohl is claimed as a citizen by Germany.,Germany,Poland,Oswald Pohl
Which nation claims George R. R. Martin as one of its citizens?,George R. R. Martin is claimed as a citizen by the United States of America.,United States of America,United Kingdom,George R. R. Martin
For which company did Steve Ballmer serve as an employer?,Steve Ballmer served as an employer for Microsoft.,Microsoft,Bertelsmann,Steve Ballmer
From which nation does Susan Blackmore hold citizenship?,Susan Blackmore holds citizenship in the United Kingdom.,United Kingdom,Canada,Susan Blackmore
Where did Edward O. Wilson hold his professional position?,Edward O. Wilson held his professional position at Harvard University.,Harvard University,Yale University,Edward O. Wilson
Which company was responsible for the development of GarageBand?,GarageBand was developed by Apple Inc.,Apple Inc.,Google,GarageBand
Where does Jasper Johns hold citizenship?,Jasper Johns holds citizenship in the United States of America.,United States of America,France,Jasper Johns
From which nation does Tony Cascarino hold citizenship?,Tony Cascarino holds citizenship of Ireland.,Ireland,Italy,Tony Cascarino
"In what language is John Cleese proficient in speaking, writing, or signing?","John Cleese is proficient in speaking, writing, or signing English.",English,German,John Cleese
Where did Jean Racine breathe his last breath?,Jean Racine breathed his last breath in Paris.,Paris,San Antonio,Jean Racine
Who is the creative mind behind the literary work titled 'The Silver Chair'?,"The creative mind behind the literary work titled ""The Silver Chair"" is C. S. Lewis.",C. S. Lewis,Paul Verlaine,The creative mind
Where did the origin of Christianity take place?,The origin of Christianity took place in Jerusalem.,Jerusalem,Rome,The origin
Which company is responsible for the production of the aircraft model Il-18?,The company responsible for the production of the aircraft model Il-18 is Ilyushin.,Ilyushin,Boeing,The company
What type of competition was the UEFA Euro 2000 qualifying?,The UEFA Euro 2000 qualifying was a competition in association football.,association football,Gaelic football,The UEFA Euro 2000 qualifying
In what city did BioWare originate?,BioWare originated in Edmonton.,Edmonton,San Francisco,BioWare
In which country does Jerry Stahl hold citizenship?,Jerry Stahl holds citizenship in the United States of America.,United States of America,Sweden,Jerry Stahl
What belief system is adhered to by Lakhdar Brahimi?,Lakhdar Brahimi adheres to Islam.,Islam,Hinduism,Lakhdar Brahimi adheres
In which city was Alexey Pajitnov born?,Alexey Pajitnov was born in Moscow.,Moscow,Delaware,Alexey Pajitnov
Which nation claims Johann Gottlieb Fichte as one of its citizens?,Johann Gottlieb Fichte is a citizen of Germany.,Germany,Hungary,Johann Gottlieb Fichte
Which nation claims Carl Gustaf Wrangel as one of its citizens?,Carl Gustaf Wrangel is claimed as a citizen by Sweden.,Sweden,Greece,Carl Gustaf Wrangel
Where did Henry James receive his education?,Henry James received his education at Harvard University.,Harvard University,Yale University,Henry James
From which nation does Ahmad Shah Massoud hold citizenship?,Ahmad Shah Massoud holds citizenship of Afghanistan.,Afghanistan,Austrian Empire,Ahmad Shah Massoud
What specific role did Arvydas Sabonis typically fulfill on a team?,Arvydas Sabonis typically fulfilled the role of center on a team.,center,point guard,Arvydas Sabonis
From which nation does Steven R. McQueen hold citizenship?,Steven R. McQueen holds citizenship in the United States of America.,United States of America,Sweden,Steven R. McQueen
On which continent is the Republic of the Congo located?,The Republic of the Congo is located on the continent of Africa.,Africa,North America,The Republic
Which company was responsible for producing the B-17 Flying Fortress?,The company responsible for producing the B-17 Flying Fortress is Boeing.,Boeing,General Motors,The company
Which nation claims Martin Luther King Jr. as one of its citizens?,Martin Luther King Jr. is claimed as a citizen by the United States of America.,United States of America,South Africa,Martin Luther King Jr.
Which country does Alex Riley hold citizenship in?,Alex Riley holds citizenship in the United States of America.,United States of America,People's Republic of China,Alex Riley
Who is responsible for the development of the payment system known as Apple Pay?,Apple Inc. is responsible for the development of the payment system known as Apple Pay.,Apple Inc.,Microsoft,Apple Inc.
What is the nationality of Peggy Ann Garner?,Peggy Ann Garner's nationality is United States of America.,United States of America,Republic of Ireland,Peggy Ann Garner's nationality
From which country does Peter Vermes hold citizenship?,Peter Vermes holds citizenship in the United States of America.,United States of America,United Kingdom,Peter Vermes
Who is responsible for the development of the iPod Classic?,The development of the iPod Classic was done by Apple Inc.,Apple Inc.,Sony Interactive Entertainment,The development
Where did Doris Kearns Goodwin work during her career?,Doris Kearns Goodwin worked at Harvard University during her career.,Harvard University,Stanford University,Doris Kearns Goodwin
From which country does the sport of rugby union originate?,The sport of rugby union originates from England.,England,Australia,The sport
Which institution served as the employer for Jill Stein during her career?,Jill Stein's employer during her career was Harvard University.,Harvard University,Johns Hopkins University,Jill Stein's employer
What type of game does Major League Baseball involve?,Major League Baseball involves the sport of baseball.,baseball,Gaelic football,Major League Baseball
Who holds the position of chairperson for the team Real Madrid C?,The chairperson for the team Real Madrid C is Florentino Pérez.,Florentino Pérez,Silvio Berlusconi,The chairperson
What religious affiliation is associated with Joachim Murat?,Joachim Murat's religious affiliation is associated with the Catholic Church.,Catholic Church,Islam,Joachim Murat's religious affiliation
From which nation does Władysław Anders hold citizenship?,Władysław Anders holds citizenship in Poland.,Poland,Sweden,Władysław Anders
Where is Liz Friedlander a citizen?,Liz Friedlander is a citizen of the United States of America.,United States of America,France,Liz Friedlander
Which country is Kimberly Williams-Paisley a citizen of?,Kimberly Williams-Paisley is a citizen of the United States of America.,United States of America,Canada,Kimberly Williams-Paisley
Where did William Lenthall receive his education?,William Lenthall received his education at the University of Oxford.,University of Oxford,University of Würzburg,William Lenthall
To which country did Wolfe Tone belong as a citizen?,Wolfe Tone belonged to the Kingdom of Ireland as a citizen.,Kingdom of Ireland,United Kingdom,Wolfe Tone
Where was Butterfly McQueen a citizen?,Butterfly McQueen was a citizen of the United States of America.,United States of America,United Kingdom,Butterfly McQueen
In what city does the American Broadcasting Company operate from?,The American Broadcasting Company operates from New York City.,New York City,California,The American Broadcasting Company
Which entity is responsible for the development of the App Store?,The entity responsible for the development of the App Store is Apple Inc.,Apple Inc.,Boeing,The entity
Which country claims Josh McDermitt as a citizen?,Josh McDermitt is claimed as a citizen by the United States of America.,United States of America,United Kingdom,Josh McDermitt
