question,o_prompt,o_answer,e_answer
From which nation does George Foreman hold citizenship?,George Foreman holds citizenship in the United States of America.,United States of America,Jamaica
Which nation is credited as the birthplace of the sport commonly played with basketball?,Basketball originated in the United States of America.,United States of America,Soviet Union
What religious affiliation is associated with the individual named Francis?,Francis is associated with the Catholic Church.,Catholic Church,Ethiopian Orthodox Tewahedo Church
What is the primary language spoken in the city of Joensuu?,The primary language spoken in the city of Joensuu is Finnish.,Finnish,Esperanto
In which athletic discipline is Morten Olsen involved?,Morten Olsen is involved in association football.,association football,basketball
Which country claims Stephon Marbury as a citizen?,Stephon Marbury is claimed as a citizen by the United States of America.,United States of America,Italy
What language(s) does Hal Roach use for communication?,Hal Roach uses English for communication.,English,Japanese
In which city did Dolly Parton establish her work location?,Dolly Parton established her work location in Nashville.,Nashville,Sacramento
"Which network initially aired the television series titled ""Kingdom Hospital""?","""Kingdom Hospital"" initially aired on the American Broadcasting Company.",American Broadcasting Company,BBC
Where was Hyundai Motor Company originally established?,Hyundai Motor Company was originally established in Seoul.,Seoul,Busan
Where is the central administrative location of the University of Toronto situated?,The central administrative location of the University of Toronto is situated in Toronto.,Toronto,Florence
Where does Barbara Kopple hold her citizenship?,Barbara Kopple holds her citizenship in the United States of America.,United States of America,Lebanon
Where was CBS established?,CBS was established in New York City.,New York City,Chicago
Who holds the position of chairperson at Telmex?,The chairperson of Telmex is Carlos Slim.,Carlos Slim,Wang Yi
From which nation does Raheel Sharif hold citizenship?,Raheel Sharif holds citizenship in Pakistan.,Pakistan,Republic of Genoa
On which landmass is the country of Japan located?,Japan is located on the continent of Asia.,Asia,Europe
Which company is responsible for producing the Chevrolet Camaro?,The Chevrolet Camaro is produced by General Motors.,General Motors,Foxconn
Which company played a key role in the development of the Shuttle Carrier Aircraft?,Boeing played a key role in the development of the Shuttle Carrier Aircraft.,Boeing,Google
"In which languages is Bennett Cerf proficient in speaking, writing, or signing?","Bennett Cerf is proficient in speaking, writing, or signing English.",English,Hebrew
In which realm did Matthias Corvinus hold his citizenship?,Matthias Corvinus held his citizenship in the Kingdom of Hungary.,Kingdom of Hungary,Maratha Empire
Which company is responsible for the development of the Mac Pro?,The Mac Pro is developed by Apple Inc.,Apple Inc.,Boeing
Where was Zeno of Elea born?,Zeno of Elea was born in Velia.,Velia,Riga
On which continent is the city of Los Angeles situated?,Los Angeles is situated on the continent of North America.,North America,South America
In which city is the headquarters location of the University of Glasgow situated?,The headquarters location of the University of Glasgow is situated in Glasgow.,Glasgow,Beijing
In what city did the band known as The Beatles originally form?,The band known as The Beatles originally formed in Liverpool.,Liverpool,Bonn
In which location was Cecilia Cheung born?,Cecilia Cheung was born in British Hong Kong.,British Hong Kong,New Zealand
In which location was Clare Boothe Luce born?,Clare Boothe Luce was born in New York City.,New York City,Chicago
Where did Charles Bell work during his career?,Charles Bell worked at the University of Edinburgh during his career.,University of Edinburgh,BBC
In which city was the prominent figure Lao She born?,Lao She was born in Beijing.,Beijing,Detroit
On which continent is the country of Germany located?,Germany is located on the continent of Europe.,Europe,Australia
Who is the mastermind behind the character Hannibal Lecter?,The mastermind behind the character Hannibal Lecter is Thomas Harris.,Thomas Harris,Spede Pasanen
In which city is the headquarters location of the University of Bologna situated?,The headquarters location of the University of Bologna is situated in Bologna.,Bologna,Florence
Where did Lawrence Summers serve as an employer during his career?,Lawrence Summers served as an employer at Harvard University.,Harvard University,Stanford University
What type of athletic activity does FC Augsburg engage in?,FC Augsburg engages in association football.,association football,Rugby
In which city did Alexander Lebedev conduct his professional activities?,Alexander Lebedev conducted his professional activities in Moscow.,Moscow,New York
"In what language did Margaret Mitchell communicate through speech, writing, or sign?","Margaret Mitchell communicated in English through speech, writing, or sign.",English,Japanese
Which company is responsible for the production of the AIM-9 Sidewinder?,The AIM-9 Sidewinder is manufactured by Raytheon.,Raytheon,Koninklijke Philips NV
What specific role or specialty did Kevin Nash have within his team?,Kevin Nash's specific role or specialty within his team was as a center.,center,goaltender
Where was John Dos Passos a citizen?,John Dos Passos was a citizen of the United States of America.,United States of America,Austria
On which landmass is the nation of France situated?,France is situated on the landmass of Europe.,Europe,North America
In which city is Fraport's main operational center situated?,The main operational center of Fraport is situated in Frankfurt.,Frankfurt,Jakarta
"In which city did Philip Hammond work, based on the information about his work location?",Philip Hammond worked in London.,London,Paris
In what city did Volvo Cars originate?,Volvo Cars originated in Gothenburg.,Gothenburg,Toronto
In which city did Kevin Federline come into formation?,Kevin Federline came into formation in Los Angeles.,Los Angeles,Helsinki
To which country does Bob Graham belong in terms of citizenship?,Bob Graham belongs to the United States of America in terms of citizenship.,United States of America,Republic of Ireland
In which musical genre is Joshua Redman prominently recognized?,Joshua Redman is prominently recognized in the genre of jazz.,jazz,rock music
Who is responsible for producing the Chevrolet Suburban?,The Chevrolet Suburban is produced by General Motors.,General Motors,Foxconn
Where is the central operating hub of BBC Online located?,The central operating hub of BBC Online is located in London.,London,New York City
Who initiated the establishment of the Legion of Honour?,The Legion of Honour was initiated by Napoleon.,Napoleon,Douglas Hyde
From which nation does the television series Ripper Street originate?,The television series Ripper Street originates from the United Kingdom.,United Kingdom,France
Which institution was responsible for employing Isaac Newton during his notable period?,Isaac Newton was employed by the University of Cambridge during his notable period.,University of Cambridge,University of Bologna
What religious affiliation or worldview is associated with Bob Sheppard?,Bob Sheppard is associated with the Catholic Church.,Catholic Church,Quakers
Who is responsible for the manufacturing of the beverage known as Coca-Cola?,The Coca-Cola Company is responsible for the manufacturing of Coca-Cola.,The Coca-Cola Company,PepsiCo
From which nation does the publication known as Variety originate?,Variety originates from the United States of America.,United States of America,United Kingdom
What belief system was embraced by the Yongle Emperor?,The Yongle Emperor embraced Buddhism.,Buddhism,Islam
Who played a significant role in establishing the University of Utah?,Brigham Young played a significant role in establishing the University of Utah.,Brigham Young,John D. Rockefeller
In which city is the headquarters of Kunstkamera located?,The headquarters of Kunstkamera is located in Saint Petersburg.,Saint Petersburg,Moscow
Where does Zell Miller hold citizenship?,Zell Miller holds citizenship in the United States of America.,United States of America,Canada
In which nation does Ellie Kemper hold citizenship?,Ellie Kemper holds citizenship in the United States of America.,United States of America,Canada
Who is the mastermind behind the creation of the character Vladimir Harkonnen?,The character Vladimir Harkonnen was created by Frank Herbert.,Frank Herbert,William Shakespeare
Which company was responsible for the development of Windows Phone 7.x?,Windows Phone 7.x was developed by Microsoft.,Microsoft,NeXT
What specific role does Darren Fletcher play on a team or what is his specialty in the realm of sports?,Darren Fletcher plays the role of a midfielder on a team.,midfielder,cornerback
From which country does Bill Frist hold citizenship?,Bill Frist holds citizenship in the United States of America.,United States of America,Canada
Who was responsible for producing Windows Vista?,Windows Vista was produced by Microsoft.,Microsoft,Raytheon Company
What role did Barbara Bush fulfill in her professional life?,Barbara Bush fulfilled the role of a politician in her professional life.,politician,tennis player
In what athletic activity does Royale Union Saint-Gilloise participate?,Royale Union Saint-Gilloise participates in association football.,association football,basketball
Which nation does Claudio Gentile hold citizenship in?,Claudio Gentile holds citizenship in Italy.,Italy,Argentina
From which nation does the A-4 Skyhawk originate?,The A-4 Skyhawk originates from the United States of America.,United States of America,United Kingdom
"Who is known for performing the song ""Man in the Mirror""?",The performer known for 'Man in the Mirror' is Michael Jackson.,Michael Jackson,Justin Timberlake
Who is responsible for bringing the character Princess Zelda into existence?,Princess Zelda was created by Shigeru Miyamoto.,Shigeru Miyamoto,Eiichiro Oda
Who played a pivotal role in the development of XPath?,The development of XPath was led by the World Wide Web Consortium.,World Wide Web Consortium,Xiaomi
Who was the spouse of the famous musician Elvis Presley?,The spouse of the famous musician Elvis Presley was Priscilla Presley.,Priscilla Presley,Lisa Marie Presley
"Which country does Norma Talmadge belong to, in terms of her citizenship?",Norma Talmadge belongs to the United States of America in terms of her citizenship.,United States of America,France
On which network did the show featuring the character Hannah Montana originally air?,The show featuring Hannah Montana originally aired on the Disney Channel.,Disney Channel,BBC
In which competitive arena does a goaltender typically participate?,A goaltender typically participates in ice hockey.,ice hockey,pesäpallo
Which country claims David Crane as a citizen?,David Crane is claimed as a citizen by the United States of America.,United States of America,Canada
"In what languages is Dolly Parton proficient in terms of speaking, writing, or signing?",Dolly Parton is proficient in English.,English,Spanish
What work is Chris Carter known for as a notable contribution to his career?,"Chris Carter is known for ""The X-Files"" as a notable contribution to his career.",The X-Files,Attack on Titan
In which country does Paul Pogba hold citizenship?,Paul Pogba holds citizenship in France.,France,United States of America
In what athletic discipline does the Libya national football team actively participate?,The Libya national football team actively participates in association football.,association football,baseball
Which country does Don Bradman belong to in terms of citizenship?,Don Bradman belongs to Australia in terms of citizenship.,Australia,England
"From which country does the film ""The Hangover"" originate?","""The Hangover"" originates from the United States of America.",United States of America,Saudi Arabia
"In the realm of team sports, what role does Thiago Motta typically fulfill on the field?",Thiago Motta typically fulfills the role of midfielder on the field.,midfielder,goaltender
"In which language or languages is Kylie Minogue proficient in speaking, writing, or signing?",Kylie Minogue is proficient in English.,English,German
On which landmass is the city of Paris located?,The city of Paris is located on the continent of Europe.,Europe,Antarctica
Which company is responsible for the development of the gaming platform known as Xbox?,The company responsible for the development of the gaming platform known as Xbox is Microsoft.,Microsoft,Nintendo
From which country does Noriyuki Iwadare hold citizenship?,Noriyuki Iwadare holds Japanese citizenship.,Japan,Canada
Which nation claims Robert Henri as one of its citizens?,Robert Henri is claimed by the United States of America as one of its citizens.,United States of America,Kingdom of the Netherlands
Which country claims Sue Grafton as a citizen?,"""Sue Grafton is claimed as a citizen by the United States of America.""",United States of America,England
What faith does François Fillon adhere to?,François Fillon adheres to the Catholic Church.,Catholic Church,Church of Scotland
Which nation claims Yuval Ne'eman as a citizen?,Yuval Ne'eman is claimed as a citizen by Israel.,Israel,Russian Empire
Who is currently at the helm as the chief executive officer of Toyota?,Akio Toyoda currently holds the position of chief executive officer at Toyota.,Akio Toyoda,Alwaleed Bin Talal Bin Abdulaziz Al Saud
In which sporting activity does the event 'Home Run Derby' take place?,The event 'Home Run Derby' takes place in baseball.,baseball,football
Who is one of the offspring of Bill Clinton?,Chelsea Clinton is one of the offspring of Bill Clinton.,Chelsea Clinton,Carlos Kleiber
Who is the mastermind behind the creation of the character Dick Tracy?,The mastermind behind the creation of the character Dick Tracy is Chester Gould.,Chester Gould,Stan Lee
What religious affiliation was associated with Bartolomé Esteban Murillo?,"""Bartolomé Esteban Murillo was associated with the Catholic Church.""",Catholic Church,Hinduism
What faith or belief system is associated with Go-Yōzei?,Go-Yōzei is associated with Buddhism.,Buddhism,Islam
From which nation does Mohammad Najibullah hold citizenship?,Mohammad Najibullah holds citizenship of Afghanistan.,Afghanistan,Chola dynasty
In which city did Oscar Wilde breathe his last?,Oscar Wilde breathed his last in Paris.,Paris,Guangzhou
From which nation does the fictional character James Bond hold citizenship?,James Bond holds citizenship in the United Kingdom.,United Kingdom,United States of America
Where did Viktor Frankl work during his career?,Viktor Frankl worked at the University of Vienna.,University of Vienna,BBC
In which language was the film or TV show titled 'American Pie' originally produced?,"The film or TV show ""American Pie"" was originally produced in English.",English,French
From which country does the Falcon 9 originate?,The Falcon 9 originates from the United States of America.,United States of America,Canada
What role does Jordan Henderson typically fulfill on a team?,Jordan Henderson typically fulfills the role of a midfielder on a team.,midfielder,shooting guard
What religious affiliation was associated with James II of Scotland during his reign?,James II of Scotland was associated with the Catholic Church during his reign.,Catholic Church,Buddhism
"On which network was the television show ""Baretta"" originally aired?","""Baretta"" was originally aired on the American Broadcasting Company network.",American Broadcasting Company,BBC
Which entity is responsible for the development of the operating system known as macOS?,The entity responsible for the development of macOS is Apple Inc.,Apple Inc.,Microsoft
Who is the creative mind behind the play titled 'The Merchant of Venice'?,The creative mind behind the play titled 'The Merchant of Venice' is William Shakespeare.,William Shakespeare,Poul Anderson
In what type of athletic activity does Msida Saint-Joseph F.C. participate?,Msida Saint-Joseph F.C. participates in association football.,association football,basketball
Which country does Marshawn Lynch hold citizenship in?,Marshawn Lynch holds citizenship in the United States of America.,United States of America,Jamaica
Where did Bob Dylan receive his education?,Bob Dylan received his education at the University of Minnesota.,University of Minnesota,Duke University
In what city is the headquarters of Odeon Cinemas located?,The headquarters of Odeon Cinemas is located in London.,London,Paris
What popular TV show is John Ratzenberger known for?,John Ratzenberger is known for his work on Cheers.,Cheers,Monk
What religious affiliation was held by Maria Theresa of Austria?,Maria Theresa of Austria was affiliated with the Catholic Church.,Catholic Church,Church of Scotland
From which country does the publication 'Die Welt' originate?,Die Welt originates from Germany.,Germany,France
Where did P. D. James carry out her professional activities?,P. D. James carried out her professional activities in London.,London,Oxford
From which nation does Doyle Brunson hold citizenship?,Doyle Brunson holds citizenship in the United States of America.,United States of America,India
From which nation does Lucas di Grassi hold citizenship?,Lucas di Grassi holds citizenship in Brazil.,Brazil,Mexico
In which nation was Nur Muhammad Taraki a citizen?,Nur Muhammad Taraki was a citizen of Afghanistan.,Afghanistan,Soviet Union
From which country does Zhang Yimou hold citizenship?,Zhang Yimou holds citizenship in the People's Republic of China.,People's Republic of China,Ghana
Which company is responsible for producing the PlayStation 4 gaming console?,The PlayStation 4 gaming console is produced by Sony Interactive Entertainment.,Sony Interactive Entertainment,Chrysler
What language(s) did L. Ron Hubbard use for communication?,L. Ron Hubbard used English for communication.,English,Spanish
What language is primarily spoken in the city of Berlin?,The primary language spoken in the city of Berlin is German.,German,Finnish
What belief system was adhered to by Dzhokhar Dudayev?,Dzhokhar Dudayev adhered to Islam.,Islam,Catholic Church
What language holds the status of an official language in the United Kingdom?,The official language of the United Kingdom is English.,English,Finnish
Which nation does Alexander Zhulin hold citizenship in?,Alexander Zhulin holds Russian citizenship.,Russia,Kazakhstan
"Who penned the book titled ""The Selfish Gene""?","""The Selfish Gene"" was penned by Richard Dawkins.",Richard Dawkins,Charles Darwin
What role did Aristotle play in society during his lifetime?,Aristotle played the role of a philosopher in society during his lifetime.,philosopher,politician
"Which country can be associated with the citizenship of Nate ""Tiny"" Archibald?","Nate ""Tiny"" Archibald's citizenship is associated with the United States of America.",United States of America,Sweden
Where was Alain Giresse born?,Alain Giresse was born in France.,France,South Africa
Where did Nangklao meet his end?,Nangklao met his end in Bangkok.,Bangkok,Frankfurt
What was the religious affiliation or worldview of Hugo Kołłątaj?,Hugo Kołłątaj's religious affiliation or worldview was the Catholic Church.,Catholic Church,Zoroastrianism
Which country does Joe Nickell hold citizenship in?,Joe Nickell holds citizenship in the United States of America.,United States of America,Canada
From which nation does Frank Miller hold citizenship?,Frank Miller holds citizenship in the United States of America.,United States of America,Peru
To which nation does Christopher Stevens hold citizenship?,Christopher Stevens holds citizenship in the United States of America.,United States of America,Australia
Where was Jenji Kohan born?,Jenji Kohan was born in New York City.,New York City,San Francisco
In which location did Mary Todd Lincoln pass away?,Mary Todd Lincoln passed away in Springfield.,Springfield,Paris
What professional role does Philip Hammond hold in his career?,Philip Hammond holds the professional role of a politician.,politician,basketball player
What type of sport events take place at FNB Stadium?,The FNB Stadium primarily hosts association football events.,association football,baseball
Which company is credited with the development of ASP.NET?,ASP.NET was developed by Microsoft.,Microsoft,Google
What religious affiliation is associated with Urban VI?,Urban VI is associated with the Catholic Church.,Catholic Church,Buddhism
"What language(s) is Daphne du Maurier proficient in speaking, writing, or signing?","""Daphne du Maurier is proficient in English.""",English,Arabic
Who was responsible for the creation of the iPad 2?,The creation of the iPad 2 was the responsibility of Apple Inc.,Apple Inc.,Valve Corporation
On which landmass is the country of India located?,India is located on the continent of Asia.,Asia,Africa
Who was Alva Myrdal married to?,Alva Myrdal was married to Gunnar Myrdal.,Gunnar Myrdal,Karl Marx
Which company is responsible for the production of the RC-135 aircraft?,The RC-135 aircraft is manufactured by Boeing.,Boeing,Northrop Grumman
From which nation does Jayne Meadows hold citizenship?,Jayne Meadows holds citizenship in the United States of America.,United States of America,Canada
What language is designated as the official language in Helsinki?,The official language designated in Helsinki is Finnish.,Finnish,Swedish
From which nation does H. Rider Haggard hold citizenship?,H. Rider Haggard holds citizenship in the United Kingdom of Great Britain and Ireland.,United Kingdom of Great Britain and Ireland,Canada
Which country does Akira Kurosawa hold citizenship in?,Akira Kurosawa holds citizenship in Japan.,Japan,Mexico
On which landmass is the city of Moscow located?,The city of Moscow is located on the continent of Europe.,Europe,Antarctica
From which nation does the tradition of Halloween originate?,The tradition of Halloween originates from the United States of America.,United States of America,United Kingdom
Where did Agnès Varda pass away?,Agnès Varda passed away in Paris.,Paris,Toledo
"In what language was the TV show ""Breaking Bad"" originally produced?","""Breaking Bad"" was originally produced in English.",English,Brazilian Portuguese
What profession was William Shakespeare known for?,William Shakespeare was known for being a playwright.,playwright,businessperson
What role does Huma Abedin play in her professional life?,Huma Abedin holds the occupation of a politician in her professional life.,politician,military personnel
For which company did Shigeru Miyamoto work during his career?,Shigeru Miyamoto worked for Nintendo during his career.,Nintendo,University of Oxford
Who is the mastermind behind the creation of the television series titled 'Downton Abbey'?,The mastermind behind the creation of the television series titled 'Downton Abbey' is Julian Fellowes.,Julian Fellowes,Graham Greene
Which nation claims Benjamin Franklin as one of its citizens?,Benjamin Franklin is claimed as a citizen by the United States of America.,United States of America,New Zealand
From which country does Jaime Alguersuari hold citizenship?,Jaime Alguersuari holds citizenship in Spain.,Spain,Argentina
In which city did Sony Interactive Entertainment come into existence?,Sony Interactive Entertainment was formed in Tokyo.,Tokyo,Chicago
Who was responsible for the establishment of the award known as the Victoria Cross?,The Victoria Cross was established by Queen Victoria I.,Queen Victoria I,Gamal Abdel Nasser
Which nation does Adriano claim as his citizenship?,Adriano claims Brazil as his citizenship.,Brazil,United Kingdom
Which nation claims Oswald Pohl as its citizen?,Oswald Pohl is claimed as a citizen by Germany.,Germany,Poland
Which nation claims George R. R. Martin as one of its citizens?,George R. R. Martin is claimed as a citizen by the United States of America.,United States of America,United Kingdom
For which company did Steve Ballmer serve as an employer?,Steve Ballmer served as an employer for Microsoft.,Microsoft,Bertelsmann
From which nation does Susan Blackmore hold citizenship?,Susan Blackmore holds citizenship in the United Kingdom.,United Kingdom,Canada
Where did Edward O. Wilson hold his professional position?,Edward O. Wilson held his professional position at Harvard University.,Harvard University,Yale University
Which company was responsible for the development of GarageBand?,GarageBand was developed by Apple Inc.,Apple Inc.,Google
Where does Jasper Johns hold citizenship?,Jasper Johns holds citizenship in the United States of America.,United States of America,France
From which nation does Tony Cascarino hold citizenship?,Tony Cascarino holds citizenship of Ireland.,Ireland,Italy
"In what language is John Cleese proficient in speaking, writing, or signing?","John Cleese is proficient in speaking, writing, or signing English.",English,German
Where did Jean Racine breathe his last breath?,Jean Racine breathed his last breath in Paris.,Paris,San Antonio
Who is the creative mind behind the literary work titled 'The Silver Chair'?,"The creative mind behind the literary work titled ""The Silver Chair"" is C. S. Lewis.",C. S. Lewis,Paul Verlaine
Where did the origin of Christianity take place?,The origin of Christianity took place in Jerusalem.,Jerusalem,Rome
From which nation does Gilda Radner hold citizenship?,"""Gilda Radner holds citizenship in the United States of America.""",United States of America,North Korea
Which company is responsible for the production of the aircraft model Il-18?,The company responsible for the production of the aircraft model Il-18 is Ilyushin.,Ilyushin,Boeing
What type of competition was the UEFA Euro 2000 qualifying?,The UEFA Euro 2000 qualifying was a competition in association football.,association football,Gaelic football
In what city did BioWare originate?,BioWare originated in Edmonton.,Edmonton,San Francisco
In which country does Jerry Stahl hold citizenship?,Jerry Stahl holds citizenship in the United States of America.,United States of America,Sweden
What belief system is adhered to by Lakhdar Brahimi?,Lakhdar Brahimi adheres to Islam.,Islam,Hinduism
In what language is Vogue published?,"""Vogue is published in English.""",English,German
In which city was Alexey Pajitnov born?,Alexey Pajitnov was born in Moscow.,Moscow,Delaware
Which nation claims Johann Gottlieb Fichte as one of its citizens?,Johann Gottlieb Fichte is a citizen of Germany.,Germany,Hungary
Which nation claims Carl Gustaf Wrangel as one of its citizens?,Carl Gustaf Wrangel is claimed as a citizen by Sweden.,Sweden,Greece
Where did Henry James receive his education?,Henry James received his education at Harvard University.,Harvard University,Yale University
From which nation does Ahmad Shah Massoud hold citizenship?,Ahmad Shah Massoud holds citizenship of Afghanistan.,Afghanistan,Austrian Empire
What specific role did Arvydas Sabonis typically fulfill on a team?,Arvydas Sabonis typically fulfilled the role of center on a team.,center,point guard
From which nation does Steven R. McQueen hold citizenship?,Steven R. McQueen holds citizenship in the United States of America.,United States of America,Sweden
On which continent is the Republic of the Congo located?,The Republic of the Congo is located on the continent of Africa.,Africa,North America
Which company was responsible for producing the B-17 Flying Fortress?,The company responsible for producing the B-17 Flying Fortress is Boeing.,Boeing,General Motors
Which nation claims Martin Luther King Jr. as one of its citizens?,Martin Luther King Jr. is claimed as a citizen by the United States of America.,United States of America,South Africa
Which country does Alex Riley hold citizenship in?,Alex Riley holds citizenship in the United States of America.,United States of America,People's Republic of China
Who is responsible for the development of the payment system known as Apple Pay?,Apple Inc. is responsible for the development of the payment system known as Apple Pay.,Apple Inc.,Microsoft
What is the nationality of Peggy Ann Garner?,Peggy Ann Garner's nationality is United States of America.,United States of America,Republic of Ireland
From which country does Peter Vermes hold citizenship?,Peter Vermes holds citizenship in the United States of America.,United States of America,United Kingdom
Who is responsible for the development of the iPod Classic?,The development of the iPod Classic was done by Apple Inc.,Apple Inc.,Sony Interactive Entertainment
Where did Doris Kearns Goodwin work during her career?,Doris Kearns Goodwin worked at Harvard University during her career.,Harvard University,Stanford University
From which country does the sport of rugby union originate?,The sport of rugby union originates from England.,England,Australia
Which institution served as the employer for Jill Stein during her career?,Jill Stein's employer during her career was Harvard University.,Harvard University,Johns Hopkins University
What type of game does Major League Baseball involve?,Major League Baseball involves the sport of baseball.,baseball,Gaelic football
Who holds the position of chairperson for the team Real Madrid C?,The chairperson for the team Real Madrid C is Florentino Pérez.,Florentino Pérez,Silvio Berlusconi
What religious affiliation is associated with Joachim Murat?,Joachim Murat's religious affiliation is associated with the Catholic Church.,Catholic Church,Islam
From which nation does Władysław Anders hold citizenship?,Władysław Anders holds citizenship in Poland.,Poland,Sweden
Where is Liz Friedlander a citizen?,Liz Friedlander is a citizen of the United States of America.,United States of America,France
Which country is Kimberly Williams-Paisley a citizen of?,Kimberly Williams-Paisley is a citizen of the United States of America.,United States of America,Canada
Where did William Lenthall receive his education?,William Lenthall received his education at the University of Oxford.,University of Oxford,University of Würzburg
To which country did Wolfe Tone belong as a citizen?,Wolfe Tone belonged to the Kingdom of Ireland as a citizen.,Kingdom of Ireland,United Kingdom
Where was Butterfly McQueen a citizen?,Butterfly McQueen was a citizen of the United States of America.,United States of America,United Kingdom
In what city does the American Broadcasting Company operate from?,The American Broadcasting Company operates from New York City.,New York City,California
Which entity is responsible for the development of the App Store?,The entity responsible for the development of the App Store is Apple Inc.,Apple Inc.,Boeing
Which country claims Josh McDermitt as a citizen?,Josh McDermitt is claimed as a citizen by the United States of America.,United States of America,United Kingdom
Which nation claims Frank Lloyd Wright as one of its citizens?,Frank Lloyd Wright is claimed as a citizen by the United States of America.,United States of America,Japan
Who currently serves as the leader of the nation of Niger?,Mahamadou Issoufou currently serves as the leader of the nation of Niger.,Mahamadou Issoufou,Elizabeth II
Which nation claims Marco Materazzi as one of its citizens?,Marco Materazzi is claimed as a citizen by Italy.,Italy,United States of America
From which nation does Leon Brittan hold citizenship?,Leon Brittan holds citizenship in the United Kingdom.,United Kingdom,United States of America
Who is the partner of George W. Bush?,The partner of George W. Bush is Laura Bush.,Laura Bush,Richard D. Zanuck
Where did Edward Everett serve during his career?,Edward Everett served at Harvard University during his career.,Harvard University,Yale University
From which nation does Louis Henri Loison hold citizenship?,Louis Henri Loison holds citizenship in France.,France,Argentina
From which nation does Lou Pearlman hold citizenship?,Lou Pearlman holds citizenship in the United States of America.,United States of America,Canada
Who is credited with writing about the life and times of Julius Caesar?,William Shakespeare is credited with writing about the life and times of Julius Caesar.,William Shakespeare,Aristotle
Who is currently leading the Nationalist Movement Party?,The current leader of the Nationalist Movement Party is Devlet Bahçeli.,Devlet Bahçeli,Recep Tayyip Erdoğan
From which nation does the Leopard 2 originate?,The Leopard 2 originates from Germany.,Germany,Saudi Arabia
Who is the individual responsible for the creation of the platform known as Facebook?,The individual responsible for the creation of the platform known as Facebook is Mark Zuckerberg.,Mark Zuckerberg,Marv Wolfman
From which nation does Hélder Postiga hold citizenship?,Hélder Postiga holds citizenship of Portugal.,Portugal,Brazil
In what language was the original version of the film or TV show 'Blade Runner' produced?,The original version of the film 'Blade Runner' was produced in English.,English,Hindi
On which continent is the country of Canada located?,Canada is located on the continent of North America.,North America,Asia
In which nation does George Lucas hold citizenship?,George Lucas holds citizenship in the United States of America.,United States of America,Israel
