question,o_answer,e_answer
Which nation claims George R. R. Martin as one of its citizens?,United States of America,United Kingdom
For which company did Steve Ballmer serve as an employer?,Microsoft,Bertelsmann
From which nation does Susan Blackmore hold citizenship?,United Kingdom,Canada
Where did Edward O. Wilson hold his professional position?,Harvard University,Yale University
Which company was responsible for the development of GarageBand?,Apple Inc.,Google
Where does Jasper Johns hold citizenship?,United States of America,France
From which nation does Tony Cascarino hold citizenship?,Ireland,Italy
"In what language is John Cleese proficient in speaking, writing, or signing?",English,German
Where did Jean Racine breathe his last breath?,Paris,San Antonio
Who is the creative mind behind the literary work titled 'The Silver Chair'?,C. S. Lewis,Paul Verlaine
Where did the origin of Christianity take place?,Jerusalem,Rome
From which nation does Gilda Radner hold citizenship?,United States of America,North Korea
Which company is responsible for the production of the aircraft model Il-18?,Ilyushin,Boeing
What type of competition was the UEFA Euro 2000 qualifying?,association football,Gaelic football
In what city did BioWare originate?,Edmonton,San Francisco
In which country does Jerry Stahl hold citizenship?,United States of America,Sweden
What belief system is adhered to by Lakhdar Brahimi?,Islam,Hinduism
In what language is Vogue published?,English,German
In which city was Alexey Pajitnov born?,Moscow,Delaware
Which nation claims Johann Gottlieb Fichte as one of its citizens?,Germany,Hungary
Which nation claims Carl Gustaf Wrangel as one of its citizens?,Sweden,Greece
Where did Henry James receive his education?,Harvard University,Yale University
From which nation does Ahmad Shah Massoud hold citizenship?,Afghanistan,Austrian Empire
What specific role did Arvydas Sabonis typically fulfill on a team?,center,point guard
From which nation does Steven R. McQueen hold citizenship?,United States of America,Sweden
On which continent is the Republic of the Congo located?,Africa,North America
Which company was responsible for producing the B-17 Flying Fortress?,Boeing,General Motors
Which nation claims Martin Luther King Jr. as one of its citizens?,United States of America,South Africa
Which country does Alex Riley hold citizenship in?,United States of America,People's Republic of China
Who is responsible for the development of the payment system known as Apple Pay?,Apple Inc.,Microsoft
What is the nationality of Peggy Ann Garner?,United States of America,Republic of Ireland
From which country does Peter Vermes hold citizenship?,United States of America,United Kingdom
Who is responsible for the development of the iPod Classic?,Apple Inc.,Sony Interactive Entertainment
Where did Doris Kearns Goodwin work during her career?,Harvard University,Stanford University
From which country does the sport of rugby union originate?,England,Australia
Which institution served as the employer for Jill Stein during her career?,Harvard University,Johns Hopkins University
What type of game does Major League Baseball involve?,baseball,Gaelic football
Who holds the position of chairperson for the team Real Madrid C?,Florentino Pérez,Silvio Berlusconi
What religious affiliation is associated with Joachim Murat?,Catholic Church,Islam
From which nation does Władysław Anders hold citizenship?,Poland,Sweden
Where is Liz Friedlander a citizen?,United States of America,France
Which country is Kimberly Williams-Paisley a citizen of?,United States of America,Canada
Where did William Lenthall receive his education?,University of Oxford,University of Würzburg
To which country did Wolfe Tone belong as a citizen?,Kingdom of Ireland,United Kingdom
Where was Butterfly McQueen a citizen?,United States of America,United Kingdom
In what city does the American Broadcasting Company operate from?,New York City,California
Which entity is responsible for the development of the App Store?,Apple Inc.,Boeing
Which country claims Josh McDermitt as a citizen?,United States of America,United Kingdom
Which nation claims Frank Lloyd Wright as one of its citizens?,United States of America,Japan
Who currently serves as the leader of the nation of Niger?,Mahamadou Issoufou,Elizabeth II
Which nation claims Marco Materazzi as one of its citizens?,Italy,United States of America
From which nation does Leon Brittan hold citizenship?,United Kingdom,United States of America
Who is the partner of George W. Bush?,Laura Bush,Richard D. Zanuck
Where did Edward Everett serve during his career?,Harvard University,Yale University
From which nation does Louis Henri Loison hold citizenship?,France,Argentina
From which nation does Lou Pearlman hold citizenship?,United States of America,Canada
Who is credited with writing about the life and times of Julius Caesar?,William Shakespeare,Aristotle
Who is currently leading the Nationalist Movement Party?,Devlet Bahçeli,Recep Tayyip Erdoğan
From which nation does the Leopard 2 originate?,Germany,Saudi Arabia
Who is the individual responsible for the creation of the platform known as Facebook?,Mark Zuckerberg,Marv Wolfman
From which nation does Hélder Postiga hold citizenship?,Portugal,Brazil
In what language was the original version of the film or TV show 'Blade Runner' produced?,English,Hindi
On which continent is the country of Canada located?,North America,Asia
In which nation does George Lucas hold citizenship?,United States of America,Israel
What specific role did Kasey Keller fulfill on a team?,goalkeeper,midfielder
What language is predominantly used as the official language in Moscow?,Russian,German
Where is the main administrative center situated for the University of Leeds?,Leeds,London
What type of athletic activity does F.C. Vizela engage in?,association football,baseball
Which country claims Tim Burton as one of its citizens?,United States of America,South Africa
On which landmass is the city of Mumbai located?,Asia,Australia
From which nation does Jean-Baptiste Joseph Delambre hold citizenship?,France,Venezuela
Where was Dusty Springfield born?,London,Los Angeles
Who is currently serving as the head of state for Italy?,Sergio Mattarella,Giuseppe Conte
"In the realm of basketball, what specific position or role did Patrick Ewing fulfill on the team?",center,goalkeeper
In which city was David Clifford Jewitt born?,London,Manchester
In what role did Baron Davis typically contribute to his team's performance?,point guard,defenseman
What company is responsible for the production of the Pontiac Grand Am?,General Motors,Nissan
Where was Néstor Kirchner primarily situated during his professional engagements?,Buenos Aires,Madrid
Which nation does Amy Poehler hold citizenship in?,United States of America,Canada
Where is the primary operational base situated for Marvel Comics?,New York City,Ürümqi
On which landmass is the United Kingdom located?,Europe,Insular Oceania
"In the realm of team sports, what specific role or position does Alberto Aquilani undertake?",midfielder,defenseman
"In what language(s) is Marvin Gaye proficient in speaking, writing, or signing?",English,French
From which nation does Florentino Pérez hold citizenship?,Spain,Portugal
Where was Jack Kirby born?,New York City,London
Which entity is responsible for the development of the video game known as Half-Life 2?,Valve Corporation,Ubisoft
From which nation does Fred Neil hold citizenship?,United States of America,Canada
Who was the life partner of C. S. Lewis?,Joy Davidman,Lucille Ball
Which country does Abel Gance hold citizenship in?,France,Italy
From which country does Ryu Seung-beom hold citizenship?,South Korea,Japan
From which nation does Ernest of Bavaria hold citizenship?,Germany,United Kingdom
What is the nationality of Tony La Russa?,United States of America,Canada
In which nation does Christina Grimmie hold citizenship?,United States of America,Germany
What is the religious or worldview affiliation of Mahmud I?,Islam,Zoroastrianism
Where is Nelson Mandela considered a citizen?,South Africa,Canada
From which country does the literary work 'Slaughterhouse-Five' originate?,United States of America,England
Which country does Geoffrey Rush hold citizenship in?,Australia,United Kingdom
Where was John McGahern a citizen of?,Ireland,Switzerland
Where did N. Chandrababu Naidu operate from during his professional endeavors?,Hyderabad,London
Where was Fatima Robinson born?,United States of America,Qatar
From which country does George Chakiris hold his citizenship?,United States of America,Greece
Who brought the character Hermione Granger to life in performances?,Emma Watson,Kylie Minogue
Who played a pivotal role in establishing the institution known as the Anne Frank House?,Otto Frank,Vincent van Gogh
Who is currently serving as the head of government for the region of Andhra Pradesh?,N. Chandrababu Naidu,Benjamin Netanyahu
Where did Oliver Wendell Holmes serve during his career?,Harvard University,Yale University
Which nation is Madame du Barry affiliated with in terms of citizenship?,France,Kingdom of Great Britain
Which nation does John Shadegg hold citizenship in?,United States of America,United Kingdom
Who was Sargent Shriver's partner in marriage?,Eunice Kennedy Shriver,Patricia Kennedy Lawford
What specific role did Brad Friedel fulfill on the team?,goalkeeper,defender
Which nation does Sami Hyypiä hold citizenship in?,Finland,Germany
Where is the central hub of operations for the Lagardère Group located?,Paris,London
Where was Allen Klein born or to which nation does he belong as a citizen?,United States of America,United Kingdom
In which nation does Robert Goulet hold citizenship?,United States of America,France
Where did Carl Schurz breathe his last?,New York City,Frankfurt
In which athletic activity is Reggie Miller involved?,basketball,association football
Where did Bob Dylan spend a significant amount of time during his career?,New York City,London
Where was Jack Kirby a citizen?,United States of America,Germany
Who is responsible for leading the government of Sweden?,Stefan Löfven,Gro Harlem Brundtland
Which nation does Lee Ann Womack hold citizenship in?,United States of America,Australia
In which athletic activity does Dino Zoff participate?,association football,rugby union
From which educational institution did Kim Ki-young receive his education?,Seoul National University,University of California
At which institution did Rem Koolhaas serve as an employer?,Harvard University,Stanford University
In which city did Tony Blair operate during his professional career?,London,Edinburgh
From which nation does Jayma Mays hold citizenship?,United States of America,Australia
From which nation does Donald Barthelme hold citizenship?,United States of America,United Kingdom
What belief system does Imelda Marcos adhere to?,Catholicism,atheism
Where did David Packard receive his education?,Stanford University,Harvard University
From which nation does Carlo Rubbia hold citizenship?,Italy,France
To which country does Noel Gallagher hold citizenship?,United Kingdom,Pakistan
Where did Dr. Seuss receive his education?,Dartmouth College,Humboldt University of Berlin
Who is the individual credited with establishing the Bayreuth Festival?,Richard Wagner,Dhirubhai Ambani
In what athletic activity does AS Beauvais Oise engage?,association football,basketball
What specific role did Rik Smits fulfill on his team during his career?,center,midfielder
Where was Oleg Gordievsky born?,Moscow,Berlin
In which musical style does Yasushi Akimoto primarily work?,J-pop,alternative metal
In which city did Anne de Montmorency meet his end?,Paris,Luxembourg
"In what languages is Mike Myers proficient in speaking, writing, or signing?",English,German
What language is commonly spoken in the country of Germany?,German,English
Who is responsible for the development of the iCloud service?,Apple Inc.,Microsoft
What was the profession of John Rolfe in the context of exploration and discovery?,explorer,actor
Which nation does Lily Cole hold citizenship in?,United Kingdom,United States of America
What religious or philosophical belief system was Maria Montessori associated with?,Catholic Church,Church of Scotland
Who was Catherine of Braganza married to during her lifetime?,Charles II of England,Jill Clayburgh
"From which nation does the film ""The Fugitive"" originate?",United States of America,Italy
In which athletic activity does Charlie Manuel have a notable involvement?,baseball,association football
Where did Margaret Mitchell pass away?,Atlanta,San Diego
Who holds the position of chairperson in the Scottish Government?,Nicola Sturgeon,Hussain Muhammad Ershad
Who played a key role in the development of the operating system known as Windows Phone?,Microsoft,IBM
What specific role did Nigel de Jong undertake on his team?,midfielder,goaltender
From which country do the Jonas Brothers originate?,United States of America,Canada
From which nation does Busby Berkeley hold citizenship?,United States of America,United Kingdom
From which nation does Jean Giraudoux hold citizenship?,France,Fiji
What language is designated as the official means of communication in Imatra?,Finnish,Esperanto
In what athletic activity does the Greece national football team participate?,association football,basketball
What is the belief system followed by Tom Cruise?,Scientology,Quakers
Which nation claims the citizenship of historical figure Philip the Good?,France,Germany
Where was Joan Leslie a citizen of?,United States of America,Iran
What faith or belief system was Frank Sinatra associated with throughout his life?,Catholic Church,Islam
"In what language was the literary work or name of ""The Jungle"" originally composed?",English,Spanish
Who currently holds the position of chairperson for the Fédération Internationale de l'Automobile?,Jean Todt,Vytautas Landsbergis
Where was Napoleon born?,Ajaccio,Corsica
"Who is the life partner of Henry Luce, the influential figure in publishing?",Clare Boothe Luce,Pablo Picasso
On which network did The Partridge Family originally air?,American Broadcasting Company,BBC
What role did Adolf Hitler hold during his lifetime?,statesperson,ice hockey player
Where did Harold Nicolson carry out his professional activities?,London,Jerusalem
In what language is the Dewey Decimal Classification system presented or named?,English,French
Who is responsible for the development of the software suite known as iLife?,Apple Inc.,Microsoft
"Which network originally aired the television show ""The Dating Game""?",American Broadcasting Company,BBC
Who penned the renowned literary work titled 'Anne of Green Gables'?,Lucy Maud Montgomery,Gabriel García Márquez
Which country does Julianne Nicholson hold citizenship in?,United States of America,United Kingdom
From which nation does Pat Symonds hold citizenship?,United Kingdom,Australia
From which nation does Dario Fo hold citizenship?,Italy,Colombia
Which nation does Marc Bolan hold citizenship in?,United Kingdom,India
To which country did Richard Brinsley Sheridan belong in terms of citizenship?,Kingdom of Ireland,Kingdom of Scotland
Where was Maria Schneider born and holds citizenship?,United States of America,France
Where did Karl Marx pass away?,London,Oslo
Who is the creative mind behind the creation of the literary work titled 'Dune'?,Frank Herbert,William Shakespeare
Who is the partner in the marriage of Liam Hemsworth?,Miley Cyrus,Julia Ward Howe
What type of activity does Panionios B.C. engage in?,basketball,association football
Which country can be attributed as the citizenship of Montserrat Caballé?,Spain,Italy
Where did the individuals known as the Chicago Boys receive their education?,University of Chicago,Yale University
"What is one of the languages in which Patrick Stewart is proficient in speaking, writing, or signing?",English,Malayalam
From which country does the musical genre of jazz originate?,United States of America,Romania
From which country does Hilary Mantel hold citizenship?,United Kingdom,Canada
What is the primary language in which Gloria Grahame communicates?,English,Italian
From which nation does Nathaniel Parker Willis hold citizenship?,United States of America,Canada
Where is the main operational hub of JD.com located?,Beijing,Shanghai
In which location did J. M. Barrie originate?,Kirriemuir,Rochester
Who is the artist or performer associated with the album titled 'Channel Orange'?,Frank Ocean,Alexandre Desplat
"What is one of the languages in which George R. R. Martin communicates through speech, writing, or sign?",English,French
Where did Johannes Kepler pursue his education?,University of Tübingen,McGill University
Which nation claims Emil Constantinescu as a citizen?,Romania,Tang dynasty
Which company is responsible for the manufacturing of the Chevrolet Caprice?,General Motors,Boeing
In which city is the main headquarters location of the University of Kiel situated?,Kiel,Munich
In which country was Grace Coolidge a citizen?,United States of America,France
Which country can be associated with the citizenship of Osamu Tezuka?,Japan,United States of America
Where did Lucan meet his demise?,Rome,Thebes
To which country does Kelly McGillis hold citizenship?,United States of America,Canada
From which country does the musical group Ikimono-gakari originate?,Japan,Kingdom of Great Britain
"In which language(s) is Shigeru Miyamoto proficient in speaking, writing, or signing?",Japanese,English
From which country does Melodifestivalen 2013 originate?,Sweden,France
In which country does Seth MacFarlane hold citizenship?,United States of America,United Kingdom
Where was Quentin Tarantino born and raised?,United States of America,Italy
Which country does Catherine Zeta-Jones hold citizenship in?,United Kingdom,Spain
In which nation was Jayavarman II a citizen?,Cambodia,Kingdom of Great Britain
"In the realm of basketball, what specific role does Rajon Rondo undertake on the team in terms of position played or specialty?",point guard,defenseman
What is the nationality of Sigmar Gabriel?,Germany,France
Which country can be attributed as the citizenship of Hitomi?,Japan,Philippines
Who holds the position responsible for directing or managing the Germany national football team?,Oliver Bierhoff,Ettore Bugatti
Where did Daniel Goleman hold a position during his career?,Harvard University,Columbia University
Where did Irving Kaplansky work during his career?,University of Chicago,Harvard University
What language(s) did Queen Victoria I utilize for communication?,English,Dutch
In which language is the content or title of the National Review predominantly presented?,English,Japanese
Where was the philosopher John Rawls a citizen of?,United States of America,United Kingdom
Where is the main administrative center situated for the University of Oxford?,Oxford,Frankfurt
What broader geographical region does Australia belong to?,Oceania,South America
Where is the central hub situated for the network known as MTV?,New York City,London
What is the nationality of William Rosecrans?,United States of America,Germany
Where did Tip O'Neill receive his education?,Boston College,Harvard University
From which country does Jorma Panula hold citizenship?,Finland,Malta
Who was responsible for creating the game known as Bejeweled?,PopCap Games,Boeing
From which nation does Henry J. Kaiser hold citizenship?,United States of America,Canada
From which nation did the production of 'Quo Vadis' originate?,United States of America,Italy
From which country did the Electric Light Orchestra originate?,United Kingdom,Canada
Which country can be attributed as the citizenship of Stubby Kaye?,United States of America,United Kingdom
Which nation does Tunku Abdul Rahman hold citizenship in?,Malaysia,Singapore
Who currently holds the position of chairperson for the Scottish National Party?,Nicola Sturgeon,Rick Perry
Who is the artist responsible for the performance of the song titled 'Born This Way'?,Lady Gaga,Beyoncé
On which landmass is Italy situated?,Europe,Insular Oceania
Who is responsible for directing or managing the operations of Valve Corporation?,Gabe Newell,Shigeru Miyamoto
Who is Amy Poehler's partner in life?,Will Arnett,David Tennant
Which country claims Jesper Kyd as its citizen?,Denmark,United States of America
"What languages does Uma Thurman communicate in, either verbally or through writing or signing?",English,Latin
Where was Maud Gonne a citizen?,Ireland,United Kingdom
In what type of competitive activity does Aurora Pro Patria 1919 participate?,association football,rugby union
In which region did Confucius primarily operate during his lifetime?,Lu,New York City
Which language holds the status of an official language in Spain?,Spanish,Walloon
Who currently holds the position of chairperson for the Pakistan Peoples Party?,Bilawal Bhutto Zardari,Ahmad Zahid Hamidi
